"filename", "language", "JSON", "MS SQL", "Docker", "Prisma", "Markdown", "TypeScript", "JavaScript", "JSON with Comments", "Ignore", "Python", "XML", "HTML", "PostCSS", "Linker Map file", "YAML", "Makefile", "Less", "SCSS", "PowerShell", "comment", "blank", "total"
"/home/dharon/watum/.kilo/skills/microsoft-foundry/references/auth-best-practices.md", "Markdown", 0, 0, 0, 0, -95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -36, -131
"/home/dharon/watum/.kilo/skills/microsoft-foundry/references/private-network-standard-agent-setup.md", "Markdown", 0, 0, 0, 0, -25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -16, -41
"/home/dharon/watum/.kilo/skills/microsoft-foundry/references/sdk/foundry-sdk-py.md", "Markdown", 0, 0, 0, 0, -210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -56, -266
"/home/dharon/watum/.kilo/skills/microsoft-foundry/references/standard-agent-setup.md", "Markdown", 0, 0, 0, 0, -33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -19, -52
"/home/dharon/watum/.kilo/skills/microsoft-foundry/resource/create/create-foundry-resource.md", "Markdown", 0, 0, 0, 0, -108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -45, -153
"/home/dharon/watum/.kilo/skills/microsoft-foundry/resource/create/references/patterns.md", "Markdown", 0, 0, 0, 0, -103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -34, -137
"/home/dharon/watum/.kilo/skills/microsoft-foundry/resource/create/references/troubleshooting.md", "Markdown", 0, 0, 0, 0, -69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -24, -93
"/home/dharon/watum/.kilo/skills/microsoft-foundry/resource/create/references/workflows.md", "Markdown", 0, 0, 0, 0, -175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -63, -238
"/home/dharon/watum/.kilocode/package-lock.json", "JSON", -115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -116
"/home/dharon/watum/.kilocode/skills/adapt/SKILL.md", "Markdown", 0, 0, 0, 0, -151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -48, -199
"/home/dharon/watum/.kilocode/skills/animate/SKILL.md", "Markdown", 0, 0, 0, 0, -137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -38, -175
"/home/dharon/watum/.kilocode/skills/audit/SKILL.md", "Markdown", 0, 0, 0, 0, -104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -44, -148
"/home/dharon/watum/.kilocode/skills/bolder/SKILL.md", "Markdown", 0, 0, 0, 0, -88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -29, -117
"/home/dharon/watum/.kilocode/skills/clarify/SKILL.md", "Markdown", 0, 0, 0, 0, -140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -43, -183
"/home/dharon/watum/.kilocode/skills/colorize/SKILL.md", "Markdown", 0, 0, 0, 0, -108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -35, -143
"/home/dharon/watum/.kilocode/skills/critique/SKILL.md", "Markdown", 0, 0, 0, 0, -159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -66, -225
"/home/dharon/watum/.kilocode/skills/critique/reference/cognitive-load.md", "Markdown", 0, 0, 0, 0, -77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -30, -107
"/home/dharon/watum/.kilocode/skills/critique/reference/heuristics-scoring.md", "Markdown", 0, 0, 0, 0, -183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -52, -235
"/home/dharon/watum/.kilocode/skills/critique/reference/personas.md", "Markdown", 0, 0, 0, 0, -133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -46, -179
"/home/dharon/watum/.kilocode/skills/delight/SKILL.md", "Markdown", 0, 0, 0, 0, -238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -66, -304
